1/26/11 1:00,0
1/26/11 2:00,0
1/26/11 5:00,0
1/26/11 6:00,0
1/26/11 7:00,89.88427288
1/26/11 8:00,156.1805614
1/26/11 9:00,73.35473575
1/26/11 10:00,0
1/26/11 11:00,0
1/26/11 12:00,0
1/26/11 13:00,0
1/26/11 14:00,0
1/26/11 15:00,0
1/26/11 16:00,61.68572212
1/26/11 17:00,114.1503533
1/27/11 16:00,84.76323799
1/27/11 17:00,203.2648585
1/27/11 18:00,199.4958452
1/27/11 19:00,145.5895291
1/27/11 20:00,80.21701393
1/27/11 21:00,55.85365922
1/27/11 22:00,42.15826351
1/27/11 23:00,18.60479715
1/28/11 0:00,0
1/28/11 1:00,0
1/28/11 2:00,0
1/28/11 3:00,0
1/28/11 5:00,0
1/28/11 6:00,22.80980929
1/28/11 7:00,146.2858524
1/28/11 8:00,263.1930586
1/28/11 9:00,102.3140778
1/28/11 10:00,9.810227082
1/28/11 11:00,21.95107024
1/28/11 12:00,30.33155639
1/28/11 13:00,20.73876321
1/28/11 14:00,44.06213721
1/28/11 15:00,46.67007756
1/28/11 16:00,78.70448743
1/28/11 17:00,195.9166703
1/28/11 18:00,191.7386303
1/28/11 19:00,133.1427236
1/28/11 20:00,79.92804839
1/28/11 21:00,52.63185521
1/28/11 22:00,23.84245942
1/28/11 23:00,13.04413673
1/29/11 0:00,5.660636753
1/29/11 1:00,0
1/29/11 2:00,0
1/29/11 3:00,0
1/29/11 4:00,0
1/29/11 6:00,0
1/29/11 7:00,0
1/29/11 8:00,19.84597827
1/29/11 9:00,63.2854238
1/29/11 10:00,96.4603556
1/29/11 11:00,106.0917979
1/29/11 12:00,171.5682962
1/29/11 13:00,174.4278256
1/29/11 14:00,101.8373987
1/29/11 15:00,149.7944542
1/29/11 16:00,111.5532786
1/29/11 17:00,81.95460078
1/29/11 18:00,68.02626204
1/29/11 19:00,61.97251595
1/29/11 20:00,41.9262322
1/29/11 21:00,23.02378895
1/29/11 22:00,24.91091697
1/29/11 23:00,14.35036731
1/30/11 0:00,3.878207882
1/30/11 1:00,0
1/30/11 2:00,0
1/30/11 3:00,0
1/30/11 4:00,0
1/30/11 5:00,0
1/30/11 7:00,0
1/30/11 8:00,0
1/30/11 9:00,76.52022631
1/30/11 10:00,86.18178013
1/30/11 11:00,95.15149255
1/30/11 12:00,177.8649071
1/30/11 13:00,172.2072786
1/30/11 14:00,97.0037734
1/30/11 15:00,158.4830449
1/30/11 16:00,122.6920051
1/30/11 17:00,89.55935945
1/30/11 18:00,57.97117958
1/30/11 19:00,55.66535045
1/30/11 20:00,33.84702903
1/30/11 21:00,15.22004188
1/30/11 22:00,11.98477441
1/30/11 23:00,0
1/31/11 0:00,0
1/31/11 1:00,0
1/31/11 2:00,0
1/31/11 3:00,0
1/31/11 4:00,0
1/31/11 5:00,0
1/31/11 6:00,15.43376878
1/31/11 7:00,127.7272717
1/31/11 8:00,277.1992998
1/31/11 9:00,102.1367884
1/31/11 10:00,32.61775824
1/31/11 11:00,45.74144875
1/31/11 12:00,60.00996278
1/31/11 13:00,44.52914172
1/31/11 14:00,52.10426069
1/31/11 15:00,46.52856183
1/31/11 16:00,76.23356977
1/31/11 17:00,192.2634409
1/31/11 18:00,186.4489219
1/31/11 19:00,151.1599017
1/31/11 20:00,50.46154509
1/31/11 21:00,22.42452958
1/31/11 22:00,24.41828978
1/31/11 23:00,12.0081659
2/20/11 0:00,10.99709393
2/20/11 1:00,0
2/20/11 2:00,0
2/20/11 3:00,0
2/20/11 4:00,0
2/20/11 6:00,0
2/20/11 7:00,13.98979198
2/20/11 8:00,29.31654549
2/20/11 9:00,65.99545416
2/20/11 10:00,93.1121215
2/20/11 11:00,119.628206
2/20/11 12:00,200.4585337
2/20/11 13:00,216.990092
2/20/11 14:00,196.6900295
2/20/11 15:00,205.286355
2/20/11 16:00,165.7735306
2/20/11 17:00,122.6192097
2/20/11 18:00,103.2157014
2/20/11 19:00,99.37877387
2/20/11 20:00,72.40180742
2/20/11 21:00,50.40375181
2/20/11 22:00,54.92513678
2/20/11 23:00,29.57874661
2/21/11 0:00,34.79708023
2/21/11 1:00,12.26266791
2/21/11 2:00,0
2/21/11 3:00,0
2/21/11 4:00,0
2/21/11 5:00,0
2/21/11 6:00,4.020212659
2/21/11 7:00,67.55266619
2/21/11 8:00,39.60273516
2/21/11 9:00,82.10252197
2/21/11 10:00,129.2875601
2/21/11 11:00,145.1868087
2/21/11 12:00,212.8807457
2/21/11 13:00,130.8392646
2/21/11 14:00,124.8001793
2/21/11 15:00,159.8715793
2/21/11 16:00,68.61199416
2/21/11 17:00,89.25302179
2/21/11 18:00,76.27674204
2/21/11 19:00,66.17805144
2/21/11 20:00,0
2/21/11 21:00,0
2/21/11 22:00,0
2/21/11 23:00,0
2/22/11 6:00,20.57110661
2/22/11 7:00,149.0847069
2/22/11 8:00,275.820313
2/22/11 9:00,126.259629
2/22/11 10:00,44.21280051
2/22/11 11:00,58.47082079
2/22/11 12:00,70.8072821
2/22/11 13:00,55.73850986
2/22/11 14:00,62.20378307
2/22/11 15:00,50.77406449
2/22/11 16:00,85.1699575
2/22/11 17:00,197.0963546
2/22/11 18:00,195.0282716
2/22/11 19:00,133.9092033
2/22/11 20:00,70.61224666
2/22/11 21:00,30.91863564
2/22/11 22:00,6.074843789
2/22/11 23:00,2.010464357
2/23/11 0:00,0
2/23/11 1:00,0
2/23/11 2:00,0
2/23/11 3:00,0
2/23/11 5:00,0
2/23/11 6:00,2.831849664
2/23/11 7:00,104.2082102
2/23/11 8:00,291.6690179
2/23/11 9:00,103.2780394
2/23/11 10:00,32.876879
2/23/11 11:00,34.26623723
2/23/11 12:00,63.07462188
2/23/11 13:00,63.89977562
2/23/11 14:00,72.06577053
2/23/11 15:00,74.00545045
2/23/11 16:00,108.3419122
2/23/11 17:00,217.1342667
2/23/11 18:00,218.2596575
2/23/11 19:00,148.9296006
2/23/11 20:00,82.15533374
2/23/11 21:00,33.32953801
2/23/11 22:00,13.51449132
2/23/11 23:00,14.00692913
2/24/11 0:00,0
2/24/11 1:00,0
2/24/11 2:00,0
2/24/11 3:00,0
2/24/11 5:00,0
2/24/11 6:00,25.81683595
2/24/11 7:00,144.3638446
2/24/11 8:00,302.5550414
2/24/11 9:00,128.0328031
2/24/11 10:00,42.75346221
2/24/11 11:00,71.03817567
2/24/11 12:00,83.58784725
2/24/11 13:00,83.97647648
2/24/11 14:00,80.3407895
2/24/11 15:00,37.54206945
2/24/11 16:00,89.05776583
2/24/11 17:00,219.45724
2/24/11 18:00,188.5000046
2/24/11 19:00,92.55357793
2/24/11 20:00,78.94602065
2/24/11 21:00,56.39895572
2/24/11 22:00,0
2/24/11 23:00,31.48314247
2/25/11 0:00,0
2/25/11 1:00,0
2/25/11 2:00,0
2/25/11 3:00,0
2/25/11 5:00,0
2/25/11 6:00,10.56178136
2/25/11 7:00,135.7695451
2/25/11 8:00,205.3843319
2/25/11 9:00,67.29635872
2/25/11 10:00,1.080487265
2/25/11 11:00,94.61917738
2/25/11 12:00,79.47636703
2/25/11 13:00,67.71985275
2/25/11 14:00,79.01977355
2/25/11 15:00,109.8466775
2/25/11 16:00,109.3619338
2/25/11 17:00,214.6154858
2/25/11 18:00,207.3903289
2/25/11 19:00,131.5781974
2/25/11 20:00,76.54141099
2/25/11 21:00,35.74852177
2/25/11 22:00,7.976913737
2/25/11 23:00,2.908220587
2/26/11 0:00,25.05931466
2/26/11 1:00,0
2/26/11 2:00,0
2/26/11 3:00,0
2/26/11 4:00,0
2/26/11 5:00,0
2/26/11 6:00,0
2/26/11 7:00,0
2/26/11 8:00,46.17416895
2/26/11 9:00,77.67248378
2/26/11 10:00,114.9649052
2/26/11 11:00,139.3458038
2/26/11 12:00,222.4871185
2/26/11 13:00,215.4284171
2/26/11 14:00,191.4232572
2/26/11 15:00,215.1288511
2/26/11 16:00,177.2382201
2/26/11 17:00,143.2417869
2/26/11 18:00,118.9513743
2/26/11 19:00,109.5704931
2/26/11 20:00,71.24999945
2/26/11 21:00,38.53007539
2/26/11 22:00,38.87412909
2/26/11 23:00,24.77541626
2/27/11 0:00,9.317469332
2/27/11 1:00,0
2/27/11 2:00,0
2/27/11 3:00,0
2/27/11 4:00,0
2/27/11 6:00,0
2/27/11 7:00,0
2/27/11 8:00,8.889712174
2/27/11 9:00,84.62053088
2/27/11 10:00,103.8112188
2/27/11 11:00,150.1896192
2/27/11 12:00,239.2169385
2/27/11 13:00,244.3409905
2/27/11 14:00,233.4206936
2/27/11 15:00,245.1447199
2/27/11 16:00,241.6520631
2/27/11 17:00,176.3774945
2/27/11 18:00,146.1632364
2/27/11 19:00,127.4474562
2/27/11 20:00,102.0196067
2/27/11 21:00,82.80467896
2/27/11 22:00,77.16430826
2/27/11 23:00,50.09575218
2/28/11 0:00,15.40008445
2/28/11 1:00,0
2/28/11 3:00,0
2/28/11 5:00,0
2/28/11 6:00,31.00484814
2/28/11 7:00,165.3734847
2/28/11 8:00,269.2651729
2/28/11 9:00,132.1040246
2/28/11 10:00,73.7456167
2/28/11 11:00,129.3394751
2/28/11 12:00,140.8689359
2/28/11 13:00,21.24279379
2/28/11 14:00,29.84702434
2/28/11 15:00,15.43974339
2/28/11 16:00,74.01355098
2/28/11 17:00,159.8622895
2/28/11 18:00,195.2730856
2/28/11 19:00,70.20510203
2/28/11 20:00,26.62000054
2/28/11 21:00,55.84678694
2/28/11 22:00,0
2/28/11 23:00,22.22367593
3/20/11 0:00,50.77570626
3/20/11 1:00,26.21255125
3/20/11 2:00,0
3/20/11 3:00,0
3/20/11 4:00,0
3/20/11 5:00,0
3/20/11 6:00,0
3/20/11 7:00,0
3/20/11 8:00,37.59490548
3/20/11 9:00,86.50688452
3/20/11 10:00,131.3673851
3/20/11 11:00,149.8973419
3/20/11 12:00,232.3895758
3/20/11 13:00,244.5719635
3/20/11 14:00,220.7613854
3/20/11 15:00,229.3577109
3/20/11 16:00,197.6036118
3/20/11 17:00,167.7869382
3/20/11 18:00,153.7603575
3/20/11 19:00,118.9343987
3/20/11 20:00,94.38850359
3/20/11 21:00,53.72126967
3/20/11 22:00,46.29222565
3/20/11 23:00,0
3/21/11 0:00,0
3/21/11 1:00,0
3/21/11 2:00,0
3/21/11 3:00,0
3/21/11 5:00,0
3/21/11 6:00,0
3/21/11 7:00,103.2613142
3/21/11 8:00,262.4213403
3/21/11 9:00,127.6542995
3/21/11 10:00,58.48006356
3/21/11 11:00,90.29994117
3/21/11 12:00,95.30367766
3/21/11 13:00,137.3156801
3/21/11 14:00,153.4054255
3/21/11 15:00,145.4705659
3/21/11 16:00,177.9633208
3/21/11 17:00,392.7803839
3/21/11 18:00,327.3046486
3/21/11 19:00,271.9089979
3/21/11 20:00,195.1332367
3/21/11 21:00,87.2061695
3/21/11 22:00,64.18192193
3/21/11 23:00,40.52628877
3/22/11 0:00,10.90139606
3/22/11 1:00,0
3/22/11 2:00,0
3/22/11 3:00,0
3/22/11 4:00,0
3/22/11 5:00,0
3/22/11 6:00,44.14947142
3/22/11 7:00,187.3914896
3/22/11 8:00,290.9371812
3/22/11 9:00,131.9033208
3/22/11 10:00,86.26264487
3/22/11 11:00,102.3851874
3/22/11 12:00,130.8037075
3/22/11 13:00,142.8294477
3/22/11 14:00,134.0529164
3/22/11 15:00,145.0769914
3/22/11 16:00,188.5140175
3/22/11 17:00,400.208364
3/22/11 18:00,315.1050831
3/22/11 19:00,198.0761099
3/22/11 20:00,131.352217
3/22/11 21:00,90.33071016
3/22/11 22:00,71.90239805
3/22/11 23:00,36.9030003
3/23/11 0:00,0
3/23/11 1:00,0
3/23/11 2:00,0
3/23/11 3:00,0
3/23/11 5:00,0
3/23/11 6:00,34.08215848
3/23/11 7:00,169.7879733
3/23/11 8:00,290.1498809
3/23/11 9:00,132.0225214
3/23/11 10:00,54.72043239
3/23/11 11:00,68.52850642
3/23/11 12:00,75.19731696
3/23/11 13:00,46.81440745
3/23/11 14:00,85.93848089
3/23/11 15:00,79.12396271
3/23/11 16:00,118.9656387
3/23/11 17:00,270.6319838
3/23/11 18:00,174.3220028
3/23/11 19:00,113.798147
3/23/11 20:00,34.32801984
3/23/11 21:00,8.63065247
3/23/11 22:00,53.10605978
3/23/11 23:00,13.30095884
3/24/11 0:00,8.924648559
3/24/11 1:00,0
3/24/11 2:00,0
3/24/11 3:00,0
3/24/11 4:00,0
3/24/11 5:00,0
3/24/11 6:00,28.19267585
3/24/11 7:00,120.5866252
3/24/11 8:00,177.3881537
3/24/11 9:00,137.2214601
3/24/11 10:00,37.78006411
3/24/11 11:00,62.58335805
3/24/11 12:00,79.42649688
3/24/11 13:00,82.17187332
3/24/11 14:00,82.34984333
3/24/11 15:00,72.36996581
3/24/11 16:00,105.0053939
3/24/11 17:00,242.0216854
3/24/11 18:00,214.1559067
3/24/11 19:00,153.8226235
3/24/11 20:00,94.65106263
3/24/11 21:00,62.89896124
3/24/11 22:00,45.8745746
3/24/11 23:00,21.52155987
3/25/11 0:00,4.285755766
3/25/11 1:00,0
3/25/11 2:00,0
3/25/11 3:00,0
3/25/11 4:00,0
3/25/11 5:00,0
3/25/11 6:00,30.20885412
3/25/11 7:00,146.7438272
3/25/11 8:00,296.5393297
3/25/11 9:00,107.1823148
3/25/11 10:00,40.55054924
3/25/11 11:00,53.09519648
3/25/11 12:00,102.2920366
3/25/11 13:00,88.06979535
3/25/11 14:00,88.30936418
3/25/11 15:00,89.79070805
3/25/11 16:00,123.0705128
3/25/11 17:00,252.6362203
3/25/11 18:00,213.7862611
3/25/11 19:00,152.2979048
3/25/11 20:00,97.17098025
3/25/11 21:00,59.8882716
3/25/11 22:00,21.00723623
3/25/11 23:00,11.49568718
3/26/11 0:00,28.13411553
3/26/11 1:00,9.406921681
3/26/11 2:00,0
3/26/11 3:00,0
3/26/11 4:00,0
3/26/11 5:00,0
3/26/11 6:00,0
3/26/11 7:00,19.92213961
3/26/11 8:00,48.63508994
3/26/11 9:00,89.97823537
3/26/11 10:00,118.6707235
3/26/11 11:00,135.6366602
3/26/11 12:00,218.1766079
3/26/11 13:00,235.8323446
3/26/11 14:00,212.3829119
3/26/11 15:00,221.9993182
3/26/11 16:00,172.5460109
3/26/11 17:00,140.4795937
3/26/11 18:00,112.9663904
3/26/11 19:00,84.97930885
3/26/11 20:00,63.12497967
3/26/11 21:00,35.75364102
3/26/11 22:00,31.96510682
3/26/11 23:00,16.59802918
3/27/11 0:00,22.70138549
3/27/11 1:00,0
3/27/11 2:00,0
3/27/11 3:00,0
3/27/11 4:00,0
3/27/11 6:00,0
3/27/11 7:00,0
3/27/11 8:00,40.16912353
3/27/11 9:00,84.31498694
3/27/11 10:00,108.698245
3/27/11 11:00,114.9769373
3/27/11 12:00,190.1435449
3/27/11 13:00,211.160468
3/27/11 14:00,203.8643594
3/27/11 15:00,210.7749901
3/27/11 16:00,172.6968954
3/27/11 17:00,145.9095828
3/27/11 18:00,101.5817703
3/27/11 19:00,97.03818733
3/27/11 20:00,63.81492716
3/27/11 21:00,33.09225565
3/27/11 22:00,26.7893329
3/27/11 23:00,17.48543937
3/28/11 0:00,1.024362944
3/28/11 1:00,0
3/28/11 2:00,0
3/28/11 3:00,0
3/28/11 5:00,0
3/28/11 6:00,3.389661379
3/28/11 7:00,103.6254641
3/28/11 8:00,292.3445926
3/28/11 9:00,98.05393613
3/28/11 10:00,35.09750567
3/28/11 11:00,28.07049444
3/28/11 12:00,53.71856413
3/28/11 13:00,54.91302872
3/28/11 14:00,67.69417164
3/28/11 15:00,72.56743829
3/28/11 16:00,110.8880132
3/28/11 17:00,247.2589002
3/28/11 18:00,218.4051346
3/28/11 19:00,145.5780825
3/28/11 20:00,96.87769249
3/28/11 21:00,57.86333865
3/28/11 22:00,19.09528547
3/28/11 23:00,1.241147296
3/29/11 0:00,0
3/29/11 1:00,0
3/29/11 2:00,0
3/29/11 3:00,0
3/29/11 4:00,0
3/29/11 5:00,0
3/29/11 6:00,6.278695005
3/29/11 7:00,106.5144978
3/29/11 8:00,291.8591989
3/29/11 9:00,109.2478204
3/29/11 10:00,42.69971105
3/29/11 11:00,44.46079632
3/29/11 12:00,91.79955499
3/29/11 13:00,78.72601176
3/29/11 14:00,77.62233267
3/29/11 15:00,98.14754416
3/29/11 16:00,135.5516598
3/29/11 17:00,305.9513916
3/29/11 18:00,245.0832592
3/29/11 19:00,165.0450388
3/29/11 20:00,105.4749563
3/29/11 21:00,68.52996555
3/29/11 22:00,45.44652596
3/29/11 23:00,39.8115979
3/30/11 0:00,20.49787516
3/30/11 1:00,4.698609
3/30/11 2:00,0
3/30/11 3:00,0
3/30/11 4:00,0
3/30/11 5:00,0
3/30/11 6:00,15.16432501
3/30/11 7:00,130.4457265
3/30/11 8:00,286.5814236
3/30/11 9:00,109.9193151
3/30/11 10:00,58.6192856
3/30/11 11:00,55.69993031
3/30/11 12:00,90.74045904
3/30/11 13:00,84.44069567
3/30/11 14:00,72.88625117
3/30/11 15:00,21.89283783
3/30/11 16:00,46.412203
3/30/11 17:00,196.189147
3/30/11 18:00,197.3408637
3/30/11 19:00,144.4603337
3/30/11 20:00,39.04825422
3/30/11 21:00,55.55314003
3/30/11 22:00,0.356827123
3/30/11 23:00,0
3/31/11 0:00,0
3/31/11 1:00,0
3/31/11 2:00,0
3/31/11 3:00,0
3/31/11 4:00,0
3/31/11 5:00,0
3/31/11 6:00,0
3/31/11 7:00,118.719752
3/31/11 8:00,269.6664749
3/31/11 9:00,99.90184351
3/31/11 10:00,6.460617475
3/31/11 11:00,42.32619696
3/31/11 12:00,50.01508835
3/31/11 13:00,42.69346963
3/31/11 14:00,51.72742913
3/31/11 15:00,23.49998092
3/31/11 16:00,90.99467287
3/31/11 17:00,227.7355083
3/31/11 18:00,204.4788996
3/31/11 19:00,151.5983695
3/31/11 20:00,43.90003703
3/31/11 21:00,62.06245807
3/31/11 22:00,1.661894233
3/31/11 23:00,5.771340747
4/20/11 0:00,17.57310729
4/20/11 1:00,0
4/20/11 2:00,0
4/20/11 3:00,0
4/20/11 4:00,0
4/20/11 5:00,0
4/20/11 6:00,56.73682334
4/20/11 7:00,190.522345
4/20/11 8:00,329.9467032
4/20/11 9:00,202.5164051
4/20/11 10:00,104.2445086
4/20/11 11:00,137.4899164
4/20/11 12:00,182.5811005
4/20/11 13:00,165.8429767
4/20/11 14:00,162.5727265
4/20/11 15:00,162.9827832
4/20/11 16:00,224.8490357
4/20/11 17:00,452.3780881
4/20/11 18:00,452.5443078
4/20/11 19:00,326.3634965
4/20/11 20:00,239.2160648
4/20/11 21:00,181.1761694
4/20/11 22:00,143.4707616
4/20/11 23:00,113.8299727
4/21/11 0:00,52.91962566
4/21/11 1:00,48.69562803
4/21/11 2:00,32.66665927
4/21/11 3:00,0
4/21/11 4:00,0
4/21/11 5:00,0
4/21/11 6:00,59.5020041
4/21/11 7:00,146.342893
4/21/11 8:00,277.4747793
4/21/11 9:00,139.2526284
4/21/11 10:00,100.1291034
4/21/11 11:00,111.8551998
4/21/11 12:00,143.6536183
4/21/11 13:00,144.9450154
4/21/11 14:00,144.8606308
4/21/11 15:00,152.2357166
4/21/11 16:00,195.4161747
4/21/11 17:00,412.006152
4/21/11 18:00,370.9299145
4/21/11 19:00,224.1334493
4/21/11 20:00,157.803082
4/21/11 21:00,108.691327
4/21/11 22:00,81.83534682
4/21/11 23:00,48.75903485
4/22/11 0:00,35.09736513
4/22/11 1:00,25.57104747
4/22/11 2:00,0.227960835
4/22/11 3:00,9.539507291
4/22/11 4:00,0
4/22/11 5:00,5.340537808
4/22/11 6:00,50.31950444
4/22/11 7:00,151.5808149
4/22/11 8:00,304.4550695
4/22/11 9:00,110.2884218
4/22/11 10:00,100.8673275
4/22/11 11:00,80.91199843
4/22/11 12:00,90.89554109
4/22/11 13:00,65.64661908
4/22/11 14:00,56.91238182
4/22/11 15:00,69.99228002
4/22/11 16:00,99.39862009
4/22/11 17:00,204.9680044
4/22/11 18:00,185.4819202
4/22/11 19:00,118.8093482
4/22/11 20:00,72.519531
4/22/11 21:00,58.96243683
4/22/11 22:00,41.92912747
4/22/11 23:00,29.46577054
4/23/11 0:00,34.63069739
4/23/11 1:00,19.71545886
4/23/11 2:00,1.330554227
4/23/11 3:00,2.553500442
4/23/11 4:00,0
4/23/11 5:00,0
4/23/11 6:00,0
4/23/11 7:00,0
4/23/11 8:00,45.98751606
4/23/11 9:00,94.92364017
4/23/11 10:00,141.0299815
4/23/11 11:00,156.6328624
4/23/11 12:00,240.7569627
4/23/11 13:00,236.5247798
4/23/11 14:00,184.0858164
4/23/11 15:00,242.5275561
4/23/11 16:00,233.1947416
4/23/11 17:00,201.1760801
4/23/11 18:00,161.864423
4/23/11 19:00,180.9188775
4/23/11 20:00,118.1486079
4/23/11 21:00,102.2421936
4/23/11 22:00,99.26889878
4/23/11 23:00,67.76437838
4/24/11 0:00,60.78778238
4/24/11 1:00,39.67518174
4/24/11 2:00,10.32353885
4/24/11 3:00,0
4/24/11 4:00,0
4/24/11 5:00,7.08547328
4/24/11 6:00,0
4/24/11 7:00,44.63352677
4/24/11 8:00,116.4215051
4/24/11 9:00,123.8873737
4/24/11 10:00,171.6343336
4/24/11 11:00,248.0160522
4/24/11 12:00,319.8145361
4/24/11 13:00,324.6284398
4/24/11 14:00,332.627204
4/24/11 15:00,303.4746893
4/24/11 16:00,328.8047754
4/24/11 17:00,329.6962788
4/24/11 18:00,260.7653267
4/24/11 19:00,136.5315621
4/24/11 20:00,84.59710739
4/24/11 21:00,64.00129838
4/24/11 22:00,48.316697
4/24/11 23:00,33.25540402
4/25/11 0:00,0
4/25/11 1:00,5.01611528
4/25/11 2:00,0
4/25/11 3:00,0
4/25/11 4:00,0
4/25/11 5:00,0
4/25/11 6:00,57.2231787
4/25/11 7:00,194.2587039
4/25/11 8:00,354.7798156
4/25/11 9:00,164.0984168
4/25/11 10:00,87.87448586
4/25/11 11:00,119.9855639
4/25/11 12:00,130.4410063
4/25/11 13:00,152.9827477
4/25/11 14:00,164.106447
4/25/11 15:00,167.237863
4/25/11 16:00,223.1935728
4/25/11 17:00,476.6018599
4/25/11 18:00,451.1189429
4/25/11 19:00,314.8885476
4/25/11 20:00,241.6399224
4/25/11 21:00,164.4662661
4/25/11 22:00,105.8034456
4/25/11 23:00,57.6262506
4/26/11 0:00,68.2449796
4/26/11 1:00,35.59422743
4/26/11 2:00,21.02656488
4/26/11 3:00,0.014120648
4/26/11 4:00,8.23805701
4/26/11 5:00,29.08445209
4/26/11 6:00,93.56730835
4/26/11 7:00,228.1951243
4/26/11 8:00,412.3950487
4/26/11 9:00,190.1503665
4/26/11 10:00,127.5435656
4/26/11 11:00,176.9596864
4/26/11 12:00,190.1928896
4/26/11 13:00,180.2051374
4/26/11 14:00,190.6306433
4/26/11 15:00,186.2204369
4/26/11 16:00,238.9760634
4/26/11 17:00,509.9942875
4/26/11 18:00,477.2433831
4/26/11 19:00,313.5162407
4/26/11 20:00,233.0977868
4/26/11 21:00,155.018736
4/26/11 22:00,107.2281328
4/26/11 23:00,83.46179937
4/27/11 0:00,43.70947456
4/27/11 1:00,28.63553817
4/27/11 2:00,9.892361637
4/27/11 3:00,0
4/27/11 4:00,0
4/27/11 5:00,17.88296572
4/27/11 6:00,83.4646097
4/27/11 7:00,216.7008246
4/27/11 8:00,370.1766838
4/27/11 9:00,168.8973519
4/27/11 10:00,103.879686
4/27/11 11:00,132.3545615
4/27/11 12:00,152.4211694
4/27/11 13:00,137.9359783
4/27/11 14:00,169.3965844
4/27/11 15:00,177.838201
4/27/11 16:00,224.9633276
4/27/11 17:00,348.857703
4/27/11 18:00,319.5345977
4/27/11 19:00,289.8102417
4/27/11 20:00,182.501422
4/27/11 21:00,139.935463
4/27/11 22:00,85.08093421
4/27/11 23:00,64.24918691
4/28/11 0:00,51.82604271
